,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-10-23,124.61292266845705,-0.01194386604501,82.8499984741211,-0.0050565744786813,2.299799919128418,-0.0048149198568204,62.19612503051758,0.026528882537301,18.68517303466797,-0.0069312250592007,5705.0498046875,0.0077034611617877,4378.419921875,0.0050785570987954,20.40999984741211,-0.0585184564278751,1.4258012771606443,0.0078040361404418,131.402587890625,39.48894500732422,158.4163360595703,41.129005432128906,106.7243194580078,45.58106231689453,102.1851,0.0
2007-10-24,123.35712432861328,-0.0101287158764153,84.37000274658203,0.0181801952763432,2.3420000076293945,0.0181831409653546,61.47501754760742,-0.0116618257145661,18.650959014892575,-0.0018327570358409,5674.669921875,-0.0053393151528596,4357.14013671875,-0.0048720006743944,20.799999237060547,0.0189279806818705,1.4263097047805786,0.000508427619934,157.74131774902344,26.33872985839844,145.1591796875,-13.257156372070312,161.43612670898438,54.71180725097656,102.1851,0.0
2007-10-25,123.88842010498048,0.004297724315769,87.4800033569336,0.0361983134507456,2.408400058746338,0.0279573825672569,62.42876434326172,0.0153952626569668,18.5209903717041,-0.0069928628956195,5760.2998046875,0.0149771246485425,4412.1201171875,0.012539415932927,21.170000076293945,0.0176321387231543,1.4326032400131226,0.0062935352325439,126.79684448242188,-30.94447326660156,131.67349243164062,-13.485687255859377,140.5807342529297,-20.855392456054688,102.1851,0.0
2007-10-26,124.75782012939452,0.0069930964300358,88.69000244140625,0.0137369367334806,2.432499885559082,0.0099568370309725,64.49905395507812,0.0326244201288642,18.93485450744629,0.0220996739525505,5794.8701171875,0.0059835408525172,4440.22998046875,0.0063508463744122,19.559999465942383,-0.0790984514475328,1.4393045902252195,0.0067013502120971,173.0022430419922,46.20539855957031,101.78541564941406,-29.88807678222656,226.39756774902344,85.81683349609375,102.1851,0.0
2007-10-29,123.30883026123048,-0.0116823954005254,90.31999969482422,0.0182117455468047,2.464600086212158,0.0131100694706719,66.97061920166016,0.0376034475039885,19.153749465942383,0.0114941134928197,5836.18994140625,0.0071051130057333,4471.4599609375,0.0070087959785594,19.8700008392334,0.015724461496818,1.441794753074646,0.0024901628494262,98.35832214355467,53.09342193603515,84.0476303100586,26.615089416503903,105.1560287475586,57.251617431640625,102.1851,0.0
2007-10-30,122.7292251586914,-0.0047115164663529,87.44000244140625,-0.032406044673364,2.424599885940552,-0.0163630422143065,67.20904541015625,0.0035538389535381,19.040882110595703,-0.0059101333995241,5803.93017578125,-0.0055428720484672,4462.9501953125,-0.0019049423631852,21.06999969482422,0.0586391145322672,1.44400155544281,0.002206802368164,102.5166015625,4.1582794189453125,127.75130462646484,43.70367431640625,69.2621841430664,-35.89384460449219,102.1851,0.0
2007-10-31,126.73809814453124,0.0321422306139933,90.62999725341795,0.0358323819720355,2.5078001022338867,0.0337394002529019,67.40095520019531,0.0028513471390037,19.034032821655273,-0.000359779609567,5847.9501953125,0.0075559012898093,4489.7900390625,0.0059959126384034,18.530000686645508,-0.1284591359790466,1.4471989870071411,0.003197431564331,74.07351684570312,-28.443084716796875,70.89169311523438,-56.85961151123047,73.91333770751953,4.651153564453125,102.1851,0.0
2007-11-01,122.7292251586914,-0.0321422306139933,89.72000122070312,-0.0100915305035454,2.5123000144958496,0.0017927584560261,65.40625762939453,-0.0300412536350329,18.541521072387695,-0.0262159785067456,5730.919921875,-0.0202151432072321,4415.27001953125,-0.0167369469968637,23.209999084472656,0.2251921034878112,1.442710041999817,-0.0044889450073242,81.30609130859375,7.232574462890625,67.98230743408203,-2.909385681152344,87.23686218261719,13.323524475097656,102.0159,-0.1692000000000035
2007-11-02,119.49315643310548,-0.0267214058185534,92.08000183105467,0.0259640610413992,2.573699951171875,0.0241458592962458,64.18502807617188,-0.0188479603299818,18.613338470458984,0.0038658462659312,5720.419921875,-0.0018338470582289,4410.080078125,-0.0011761441635964,23.010000228881836,-0.0086542668466278,1.4487924575805664,0.0060824155807495,106.57826232910156,25.272171020507812,103.37857818603516,35.396270751953125,124.55147552490234,37.31461334228515,102.0159,0.0
2007-11-05,116.78838348388672,-0.0228954924150265,90.48999786376952,-0.017418460543427,2.5439000129699707,-0.0116461916652874,62.7893180847168,-0.0219850111484583,18.59624290466309,-0.0009188798350847,5684.6201171875,-0.0062779125972124,4392.7998046875,-0.0039260550783188,24.309999465942383,0.0549588523650588,1.4478065967559814,-0.0009858608245849,148.99624633789062,43.189422607421875,124.3570785522461,18.875938415527344,172.87681579589844,78.1272964477539,102.0159,0.0
2007-11-06,115.72579193115234,-0.0091400788646779,93.26000213623048,0.0301519905306794,2.607800006866455,0.0248086150126321,63.62673568725586,0.0132487896413781,18.67832946777344,0.0044044339390486,5709.419921875,0.0043531256279382,4407.33984375,0.0033045048998092,21.38999938964844,-0.1279642717995136,1.4564096927642822,0.0086030960083007,172.82962036132812,23.8333740234375,185.0604248046875,60.703346252441406,175.64952087402344,2.772705078125,102.0159,0.0
2007-11-07,112.34481811523438,-0.0296506552369423,93.23999786376952,-0.0002145230298943,2.617500066757202,0.0037127326264587,61.0097770690918,-0.0419996233044155,19.55392837524414,0.0458122062742004,5683.22021484375,-0.0045994173262622,4400.33984375,-0.0015895222628891,26.489999771118164,0.2138438000837883,1.4623944759368896,0.0059847831726074,93.311767578125,-79.51785278320312,104.65260314941406,-80.40782165527344,96.98957061767578,-78.65995025634766,102.0159,0.0
2007-11-08,110.94412994384766,-0.0125461341146856,92.79000091552734,-0.0048379060247139,2.605799913406372,-0.0044799927111557,58.73012924194336,-0.038081261007033,19.58129119873047,0.0013983735490989,5631.6298828125,-0.0091191114506547,4363.60009765625,-0.0083843480362762,26.15999984741211,-0.0125357738875399,1.4681053161621094,0.0057108402252197,140.00485229492188,46.693084716796875,105.33879089355467,0.686187744140625,153.7601776123047,56.770606994628906,102.0159,0.0
2007-11-09,108.9155502319336,-0.0184539273315902,93.18000030517578,0.0041942244320243,2.618799924850464,0.0049764723330435,56.69472885131836,-0.0352716293170925,19.266626358032227,-0.0162001848405625,5524.18017578125,-0.0192640479463595,4297.830078125,-0.0151871647859587,28.5,0.0856725665184774,1.467502236366272,-0.0006030797958374,121.15792083740234,-18.84693145751953,76.86317443847656,-28.475616455078125,146.54052734375,-7.219650268554688,102.0159,0.0
2007-11-12,109.35025024414062,0.0039832221631307,91.9800033569336,-0.012961911055652,2.5820999145507812,-0.0141131806401417,56.7470703125,0.0009227897526607,19.003253936767575,-0.013764170531355,5535.56005859375,0.002057894053101,4302.8798828125,0.0011742763773478,31.09000015258789,0.0869821417039987,1.4523905515670776,-0.0151116847991943,101.76319885253906,44.801055908203125,111.94478607177734,42.05332946777344,81.70138549804688,30.692054748535156,102.0159,0.0
2007-11-13,116.78838348388672,0.0658075733847655,88.83000183105469,-0.0348467472134889,2.5020999908447266,-0.0314726126359218,55.647953033447266,-0.0195587364016126,18.503890991210938,-0.0266291905144634,5538.91015625,0.0006050127353178,4311.97998046875,0.0021126521348864,24.100000381469727,-0.254674372653375,1.4620951414108276,0.00970458984375,87.66719818115234,-14.09600067138672,37.45600509643555,-74.4887809753418,124.96803283691406,43.26664733886719,102.0159,0.0
2007-11-14,119.8312530517578,0.0257209195772614,91.36000061035156,0.0280833011938,2.5734000205993652,0.0280976141609172,57.11344146728515,0.0259941970103969,18.78777503967285,0.0152253606569223,5613.60009765625,0.0133944836441212,4338.27978515625,0.0060807158250819,25.940000534057617,0.0735743431512578,1.46500825881958,0.0029131174087524,128.46522521972656,40.79802703857422,73.1827392578125,35.72673416137695,178.03810119628906,53.070068359375,102.0159,0.0
2007-11-15,118.52716064453124,-0.0109423904883548,90.2300033569336,-0.0124457493778373,2.5587000846862793,-0.005728639665059,56.38650894165039,-0.0128095644602227,18.674901962280273,-0.0060259131474737,5561.1298828125,-0.0093909384022771,4301.43994140625,-0.0085280699350484,28.059999465942383,0.0785588561651263,1.4620951414108276,-0.0029131174087524,94.64479064941406,-33.8204345703125,53.916263580322266,-19.26647567749023,130.41732788085938,-47.62077331542969,102.0159,0.0
2007-11-16,114.56659698486328,-0.0339858510964148,91.62000274658205,0.0152876152259768,2.587100028991699,0.011038218367171,54.93263626098633,-0.0261222874251889,18.92576789855957,0.0133438930539413,5523.6298828125,-0.0067660723108953,4282.39990234375,-0.0044362594445767,25.489999771118164,-0.0960588462328682,1.4634003639221191,0.0013052225112915,127.40645599365234,32.76166534423828,75.05389404296875,21.137630462646484,168.54481506347656,38.12748718261719,102.0159,0.0
2007-11-19,110.70262908935548,-0.0343086978563428,92.27999877929688,0.0071778016407303,2.6041998863220215,0.0065879141851129,52.9961051940918,-0.0358892153550589,18.817760467529297,-0.0057232447800092,5432.56982421875,-0.0166229455187562,4226.7001953125,-0.0130919843385205,26.010000228881836,0.0201948788515787,1.4668993949890137,0.0034990310668945,63.128170013427734,6.225170135498047,39.74769973754883,-16.980148315429688,71.83259582519531,10.996925354003906,102.0159,0.0
2007-11-20,111.47543334960938,0.0069566488106039,95.48999786376952,0.0341940875135623,2.6900999546051025,0.0324528681084701,54.9384765625,0.0359955272211916,19.131322860717773,0.0165258025685301,5506.68017578125,0.0135496465303729,4277.240234375,0.0118864036105297,24.8799991607666,-0.0444168541205909,1.4833053350448608,0.0164059400558471,57.777347564697266,-5.350822448730469,63.99944305419922,24.25174331665039,53.38185501098633,-18.450740814208984,102.0159,0.0
2007-11-21,106.79036712646484,-0.042936510908029,94.83999633789062,-0.006830285007212,2.6874001026153564,-0.0010041291261244,53.1124153137207,-0.0338032401992701,19.093000411987305,-0.0020051348612186,5381.2998046875,-0.0230319882731983,4195.580078125,-0.019276387748869,26.84000015258789,0.0758290836488416,1.4857958555221558,0.0024905204772949,32.91621017456055,-24.86113739013672,47.730751037597656,-16.268692016601562,14.929560661315918,-38.45229434967041,102.0159,0.0
2007-11-22,119.44485473632812,0.1119870712083061,94.83999633789062,0.0,2.6874001026153564,0.0,52.885616302490234,-0.0042793126226455,19.089521408081055,-0.0001822301801998,5416.10009765625,0.0064460729036272,4208.919921875,0.0031744553399528,26.84000015258789,0.0,1.4855971336364746,-0.0001987218856811,58.60221862792969,25.68600845336914,61.49666976928711,13.765918731689451,46.16487121582031,31.235310554504395,102.0159,0.0
2007-11-23,122.92242431640624,0.0286986615635979,95.76000213623048,0.0096538609742376,2.704200029373169,0.0062319091615248,54.665138244628906,0.0330947814783404,19.180103302001953,0.0047338882346747,5521.169921875,0.0192137629198698,4268.52978515625,0.0140633911855254,25.61000061035156,-0.0469103937445919,1.480100154876709,-0.0054969787597656,118.895751953125,60.29353332519531,105.35980224609376,43.86313247680664,137.31324768066406,91.14837646484376,102.0159,0.0
2007-11-26,117.12647247314452,-0.0482991474963657,95.31999969482422,-0.0046054345289395,2.7065999507904053,0.0008870856743599,55.04314041137695,0.0068910690646404,19.019834518432617,-0.0083910986821951,5458.39013671875,-0.0114358806748969,4238.0,-0.0071779954954519,28.90999984741211,0.1212046267062412,1.480100154876709,0.0,51.35763931274414,-11.60051727294922,51.199554443359375,-26.04889678955078,48.806270599365234,0.4816436767578125,102.0159,0.0
2007-11-27,117.8509750366211,0.0061665905986449,92.5199966430664,-0.0298148479490402,2.65339994430542,-0.0198514009681485,54.537208557128906,-0.0092340543533281,18.720199584960938,-0.0158792240991257,5434.169921875,-0.0044471188830014,4224.43994140625,-0.0032047660706324,26.280000686645508,-0.0953793310057502,1.483789563179016,0.0036894083023071,108.19144439697266,56.83380508422851,101.51380920410156,50.31425476074219,111.13272094726562,62.32645034790039,102.0159,0.0
2007-11-28,119.5414581298828,0.0142423382751229,89.80999755859375,-0.0297285005811756,2.5738000869750977,-0.0304583756408751,57.439109802246094,0.0518422322112879,18.918800354003903,0.0105530227944864,5561.2099609375,0.0231089228174356,4321.740234375,0.0227714593967545,24.11000061035156,-0.0861815022361068,1.4840978384017944,0.0003082752227783,68.88703155517578,-39.304412841796875,41.80216979980469,-59.711639404296875,84.67733001708984,-26.45539093017578,102.0159,0.0
2007-11-29,116.30538177490234,-0.0274439077738224,90.22000122070312,0.0045548450118106,2.5771000385284424,0.0012813108095349,57.1367073059082,-0.0052786566337317,19.08255195617676,0.008618252023201,5598.10986328125,0.0066133128922658,4347.0,0.0058277988344256,23.969999313354492,-0.0058236977081105,1.4759929180145264,-0.008104920387268,57.42828369140625,-11.458747863769531,78.07024383544922,36.26807403564453,52.094635009765625,-32.58269500732422,102.0159,0.0
2007-11-30,118.72036743164062,0.0205515409687067,88.26000213623047,-0.021964117465308,2.529599905014038,-0.0186036007561721,57.83455276489258,0.0121396256540473,19.242815017700195,0.0083633378263806,5670.56982421875,0.0128605944357546,4394.9501953125,0.0109702469417028,22.8700008392334,-0.0469769750697466,1.469594120979309,-0.0063987970352172,77.38253784179688,19.954254150390625,83.07852172851562,5.008277893066406,69.29569244384766,17.20105743408203,102.0159,0.0
2007-12-03,114.37340545654295,-0.0373022922224005,89.80000305175781,0.0172979812468576,2.511100053787231,-0.0073402243500157,57.66009140014648,-0.0030211184025374,19.08255195617676,-0.0083633378263806,5629.4599609375,-0.0072760949185179,4371.669921875,-0.0053111296829631,23.61000061035156,0.0318443322183127,1.467007040977478,-0.002587080001831,56.92919921875,-14.308815002441406,35.471229553222656,-44.42485046386719,71.00762176513672,4.366401672363281,101.8204,0.0
2007-12-04,110.60603332519533,-0.0334939436738374,89.52999877929688,-0.0030112582805996,2.5118000507354736,0.000278722227481,55.44440841674805,-0.0391844087489366,19.099966049194336,0.0009121501218192,5547.2099609375,-0.0147184242536455,4339.10009765625,-0.0074780934236737,23.790000915527344,0.0075949858497491,1.4766032695770264,0.0095962285995483,133.59576416015625,76.66656494140625,72.6461181640625,37.17488861083984,161.58409118652344,90.57646942138672,101.8204,0.0
2007-12-05,112.34481811523438,0.0155982364117034,88.48999786376953,-0.0116842238731603,2.489300012588501,-0.0089980962879702,57.63101577758789,0.0386800225237235,19.62607765197754,0.0271726168416174,5659.06982421875,0.0199644450821955,4410.0,0.0162077136170336,22.530000686645508,-0.0544175778774758,1.459896683692932,-0.0167065858840942,183.71749877929688,50.121734619140625,112.70892333984376,40.06280517578125,249.12747192382812,87.54338073730469,101.8204,0.0
2007-12-06,115.00129699707033,0.0233705316622343,90.18000030517578,0.0189181492386786,2.5450000762939453,0.0221291284676905,56.857566833496094,-0.0135115780688238,19.751495361328125,0.00637002861503,5673.759765625,0.0025924592825107,4414.66015625,0.0010561668326446,20.959999084472656,-0.072231969147994,1.4659103155136108,0.0060136318206787,109.26409912109376,-74.45339965820312,69.0761489868164,-43.632774353027344,128.5287322998047,-120.59873962402344,101.8204,0.0
2007-12-07,119.44485473632812,0.0379113916864157,88.63999938964844,-0.0172244602637735,2.504699945449829,-0.0159617348736566,57.57868194580078,0.0126030810165649,19.64698028564453,-0.0053055515033193,5718.75,0.0078982540605416,4446.33984375,0.0071503944197819,20.850000381469727,-0.0052618492323803,1.4656095504760742,-0.0003007650375366,104.26968383789062,-4.994415283203125,90.6219711303711,21.545822143554688,111.15834045410156,-17.370391845703125,101.8204,0.0
2007-12-10,124.56460571289062,0.0419697044788372,88.04000091552734,-0.0067919490559846,2.477400064468384,-0.0109592959462436,60.26540756225586,0.0456058727640936,19.56684303283691,-0.0040871997466719,5750.919921875,0.0056095783841468,4465.52001953125,0.0043044225761547,20.739999771118164,-0.0052897747751076,1.4708911180496216,0.0052815675735473,78.78539276123047,-21.86065673828125,49.98183822631836,-28.542186737060547,101.2466278076172,-0.6372604370117188,101.8204,0.0
2007-12-11,121.95643615722656,-0.0211606024139988,89.98999786376953,0.0219072622500713,2.5230000019073486,0.018239021254345,59.92229843139648,-0.0057095700448259,19.504127502441406,-0.0032103417652549,5724.759765625,-0.0045592422022258,4449.9501953125,-0.0034927692364256,23.59000015258789,0.1287587081223002,1.466490626335144,-0.0044004917144775,119.50983428955078,40.72444152832031,109.97721099853516,59.9953727722168,122.30914306640624,21.062515258789062,101.8204,0.0
