,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-10-22,126.1102066040039,0.00460661473694077,83.2699966430664,-0.006225379617760706,2.3108999729156494,-0.008488707816798514,60.56781005859375,-0.018078715850583914,18.815139770507812,-0.015333727994027628,5661.27001953125,-0.01389457500549833,4356.240234375,-0.012550956031010084,21.639999389648438,-0.05921010580298588,1.4179972410202026,-0.011697530746459961,91.91364288330078,6.4280242919921875,117.2873306274414,66.15383911132812,61.14325714111328,-38.374298095703125,102.1851,0.0
2007-10-23,124.61292266845703,-0.011943866045010045,82.8499984741211,-0.0050565744786813735,2.299799919128418,-0.004814919856820418,62.196128845214844,0.026529195799647087,18.685165405273438,-0.006931937491322328,5705.0498046875,0.0077034611617877065,4378.419921875,0.005078557098795428,20.40999984741211,-0.058518456427875114,1.4258012771606445,0.0078040361404418945,131.402587890625,39.48894500732422,158.4163360595703,41.129005432128906,106.72431945800781,45.58106231689453,102.1851,0.0
2007-10-24,123.35712432861328,-0.010128715876415362,84.37000274658203,0.01818019527634323,2.3420000076293945,0.018183140965354675,61.47502899169922,-0.01166170088952612,18.65096664428711,-0.0018319396613014787,5674.669921875,-0.005339315152859637,4357.14013671875,-0.004872000674394401,20.799999237060547,0.018927980681870578,1.4263097047805786,0.000508427619934082,157.74131774902344,26.338729858398438,145.1591796875,-13.257156372070312,161.43612670898438,54.71180725097656,102.1851,0.0
2007-10-25,123.88842010498047,0.004297724315769051,87.4800033569336,0.03619831345074566,2.408400058746338,0.027957382567256942,62.428749084472656,0.015394832079332866,18.52098274230957,-0.006993683889722724,5760.2998046875,0.014977124648542579,4412.1201171875,0.012539415932927034,21.170000076293945,0.017632138723154382,1.4326032400131226,0.006293535232543945,126.79684448242188,-30.944473266601562,131.67349243164062,-13.485687255859375,140.5807342529297,-20.855392456054688,102.1851,0.0
2007-10-26,124.75782012939453,0.006993096430035885,88.69000244140625,0.013736936733480684,2.432499885559082,0.00995683703097255,64.49905395507812,0.03262466454810092,18.93484115600586,0.02209938075964632,5794.8701171875,0.005983540852517218,4440.22998046875,0.006350846374412269,19.559999465942383,-0.07909845144753282,1.4393045902252197,0.006701350212097168,173.0022430419922,46.20539855957031,101.78541564941406,-29.888076782226562,226.39756774902344,85.81683349609375,102.1851,0.0
2007-10-29,123.30883026123047,-0.011682395400525429,90.31999969482422,0.018211745546804763,2.464600086212158,0.013110069470671996,66.97061157226562,0.03760333358246501,19.153751373291016,0.011494918199077199,5836.18994140625,0.007105113005733309,4471.4599609375,0.007008795978559411,19.8700008392334,0.015724461496818033,1.441794753074646,0.0024901628494262695,98.35832214355469,53.093421936035156,84.0476303100586,26.615089416503906,105.1560287475586,57.251617431640625,102.1851,0.0
2007-10-30,122.7292251586914,-0.004711516466352988,87.44000244140625,-0.032406044673364,2.4245998859405518,-0.016363042214306577,67.20904541015625,0.0035539528750615497,19.040874481201172,-0.005910633665483666,5803.93017578125,-0.005542872048467217,4462.9501953125,-0.0019049423631852934,21.06999969482422,0.05863911453226722,1.44400155544281,0.0022068023681640625,102.5166015625,4.1582794189453125,127.75130462646484,43.70367431640625,69.2621841430664,-35.89384460449219,102.1851,0.0
2007-10-31,126.73809814453125,0.03214223061399337,90.62999725341797,0.03583238197203559,2.5078001022338867,0.03373940025290194,67.40095520019531,0.002851347139003752,19.034048080444336,-0.0003585772666471976,5847.9501953125,0.007555901289809394,4489.7900390625,0.005995912638403472,18.530000686645508,-0.12845913597904662,1.4471989870071411,0.0031974315643310547,74.07351684570312,-28.443084716796875,70.89169311523438,-56.85961151123047,73.91333770751953,4.651153564453125,102.1851,0.0
2007-11-01,122.7292251586914,-0.03214223061399335,89.72000122070312,-0.010091530503545462,2.5123000144958496,0.0017927584560261832,65.40625,-0.030041370281287505,18.541507720947266,-0.026217500248254092,5730.919921875,-0.020215143207232163,4415.27001953125,-0.016736946996863723,23.209999084472656,0.2251921034878112,1.442710041999817,-0.004488945007324219,81.30609130859375,7.232574462890625,67.98230743408203,-2.9093856811523438,87.23686218261719,13.323524475097656,102.0159,-0.16920000000000357
2007-11-02,119.49315643310547,-0.026721405818553458,92.08000183105469,0.025964061041399294,2.573699951171875,0.024145859296245843,64.18502044677734,-0.018847962549375697,18.613344192504883,0.0038668737659048567,5720.419921875,-0.001833847058228935,4410.080078125,-0.0011761441635964331,23.010000228881836,-0.008654266846627864,1.4487924575805664,0.006082415580749512,106.57826232910156,25.272171020507812,103.37857818603516,35.396270751953125,124.55147552490234,37.314613342285156,102.0159,0.0
2007-11-05,116.78838348388672,-0.02289549241502656,90.48999786376953,-0.017418460543427088,2.5439000129699707,-0.011646191665287442,62.789302825927734,-0.02198513529852306,18.596235275268555,-0.0009195975169157259,5684.6201171875,-0.006277912597212426,4392.7998046875,-0.0039260550783188726,24.309999465942383,0.054958852365058854,1.4478065967559814,-0.000985860824584961,148.99624633789062,43.189422607421875,124.3570785522461,18.875938415527344,172.87681579589844,78.1272964477539,102.0159,0.0
2007-11-06,115.72579193115234,-0.00914007886467793,93.26000213623047,0.030151990530679455,2.607800006866455,0.024808615012632138,63.62674331665039,0.013249152565711329,18.678327560424805,0.00440474208891061,5709.419921875,0.004353125627938225,4407.33984375,0.0033045048998092724,21.389999389648438,-0.1279642717995136,1.4564096927642822,0.008603096008300781,172.82962036132812,23.8333740234375,185.0604248046875,60.703346252441406,175.64952087402344,2.772705078125,102.0159,0.0
2007-11-07,112.34481811523438,-0.02965065523694231,93.23999786376953,-0.00021452302989436467,2.617500066757202,0.003712732626458703,61.00979232788086,-0.04199949310907051,19.553918838500977,0.04581182067472852,5683.22021484375,-0.004599417326262246,4400.33984375,-0.0015895222628891379,26.489999771118164,0.21384380008378837,1.4623944759368896,0.005984783172607422,93.311767578125,-79.51785278320312,104.65260314941406,-80.40782165527344,96.98957061767578,-78.65995025634766,102.0159,0.0
2007-11-08,110.94412994384766,-0.012546134114685623,92.79000091552734,-0.004837906024713953,2.605799913406372,-0.004479992711155735,58.730125427246094,-0.03808157606398628,19.58128547668457,0.0013985690440729108,5631.6298828125,-0.009119111450654731,4363.60009765625,-0.008384348036276202,26.15999984741211,-0.012535773887539911,1.4681053161621094,0.0057108402252197266,140.00485229492188,46.693084716796875,105.33879089355469,0.686187744140625,153.7601776123047,56.770606994628906,102.0159,0.0
2007-11-09,108.9155502319336,-0.018453927331590292,93.18000030517578,0.004194224432024354,2.618799924850464,0.004976472333043512,56.694725036621094,-0.03527163164897328,19.266616821289062,-0.016200387608297208,5524.18017578125,-0.019264047946359532,4297.830078125,-0.015187164785958784,28.5,0.0856725665184774,1.467502236366272,-0.0006030797958374023,121.15792083740234,-18.84693145751953,76.86317443847656,-28.475616455078125,146.54052734375,-7.2196502685546875,102.0159,0.0
2007-11-12,109.35025024414062,0.003983222163130739,91.9800033569336,-0.012961911055652078,2.5820999145507812,-0.014113180640141783,56.747074127197266,0.0009229242603326851,19.003250122070312,-0.01376387628270939,5535.56005859375,0.002057894053101011,4302.8798828125,0.0011742763773478762,31.09000015258789,0.0869821417039987,1.4523905515670776,-0.015111684799194336,101.76319885253906,44.801055908203125,111.94478607177734,42.05332946777344,81.70138549804688,30.692054748535156,102.0159,0.0
2007-11-13,116.78838348388672,0.06580757338476552,88.83000183105469,-0.03484674721348898,2.5020999908447266,-0.03147261263592187,55.64794158935547,-0.019559009276058945,18.50389289855957,-0.026628886697040523,5538.91015625,0.0006050127353178456,4311.97998046875,0.002112652134886418,24.100000381469727,-0.25467437265337506,1.4620951414108276,0.00970458984375,87.66719818115234,-14.096000671386719,37.45600509643555,-74.4887809753418,124.96803283691406,43.26664733886719,102.0159,0.0
2007-11-14,119.83125305175781,0.025720919577261442,91.36000061035156,0.028083301193800037,2.5734000205993652,0.028097614160917207,57.11344909667969,0.02599453624520062,18.787778854370117,0.015225460620120269,5613.60009765625,0.013394483644121262,4338.27978515625,0.006080715825081951,25.940000534057617,0.07357434315125785,1.46500825881958,0.0029131174087524414,128.46522521972656,40.79802703857422,73.1827392578125,35.72673416137695,178.03810119628906,53.070068359375,102.0159,0.0
2007-11-15,118.52716064453125,-0.010942390488354808,90.2300033569336,-0.012445749377837365,2.5587000846862793,-0.005728639665059042,56.386505126953125,-0.012809765696044681,18.67490577697754,-0.006025911920269981,5561.1298828125,-0.009390938402277156,4301.43994140625,-0.008528069935048403,28.059999465942383,0.07855885616512637,1.4620951414108276,-0.0029131174087524414,94.64479064941406,-33.8204345703125,53.916263580322266,-19.266475677490234,130.41732788085938,-47.62077331542969,102.0159,0.0
2007-11-16,114.56659698486328,-0.03398585109641484,91.62000274658203,0.015287615225976865,2.587100028991699,0.011038218367171036,54.932647705078125,-0.026122011442991915,18.92576789855957,0.01334368878529875,5523.6298828125,-0.006766072310895391,4282.39990234375,-0.004436259444576736,25.489999771118164,-0.0960588462328682,1.4634003639221191,0.001305222511291504,127.40645599365234,32.76166534423828,75.05389404296875,21.137630462646484,168.54481506347656,38.12748718261719,102.0159,0.0
2007-11-19,110.70262908935547,-0.034308697856342864,92.27999877929688,0.007177801640730364,2.6041998863220215,0.006587914185112967,52.99609375,-0.035889639626747225,18.8177547454834,-0.005723548856935761,5432.56982421875,-0.016622945518756246,4226.7001953125,-0.013091984338520539,26.010000228881836,0.020194878851578744,1.4668993949890137,0.0034990310668945312,63.128170013427734,6.225170135498047,39.74769973754883,-16.980148315429688,71.83259582519531,10.996925354003906,102.0159,0.0
2007-11-20,111.47543334960938,0.006956648810603956,95.48999786376953,0.03419408751356238,2.6900999546051025,0.03245286810847016,54.9384651184082,0.035995534855912004,19.131324768066406,0.01652620634313852,5506.68017578125,0.013549646530372952,4277.240234375,0.011886403610529703,24.8799991607666,-0.04441685412059093,1.4833053350448608,0.016405940055847168,57.777347564697266,-5.350822448730469,63.99944305419922,24.25174331665039,53.38185501098633,-18.450740814208984,102.0159,0.0
2007-11-21,106.79036712646484,-0.04293651090802904,94.83999633789062,-0.006830285007212004,2.6874001026153564,-0.0010041291261244454,53.11241912841797,-0.033802960068760136,19.093002319335938,-0.002005134661110736,5381.2998046875,-0.02303198827319831,4195.580078125,-0.019276387748869053,26.84000015258789,0.07582908364884168,1.4857958555221558,0.002490520477294922,32.91621017456055,-24.86113739013672,47.730751037597656,-16.268692016601562,14.929560661315918,-38.45229434967041,102.0159,0.0
2007-11-22,119.44485473632812,0.1119870712083061,94.83999633789062,0.0,2.6874001026153564,0.0,52.8856201171875,-0.004279312314633633,19.089523315429688,-0.0001822301619937574,5416.10009765625,0.006446072903627273,4208.919921875,0.003174455339952889,26.84000015258789,0.0,1.4855971336364746,-0.00019872188568115234,58.60221862792969,25.68600845336914,61.49666976928711,13.765918731689453,46.16487121582031,31.235310554504395,102.0159,0.0
2007-11-23,122.92242431640625,0.02869866156359798,95.76000213623047,0.009653860974237663,2.704200029373169,0.006231909161524874,54.66514205932617,0.03309477913024705,19.180105209350586,0.0047338877628015094,5521.169921875,0.0192137629198698,4268.52978515625,0.014063391185525458,25.610000610351562,-0.0469103937445919,1.480100154876709,-0.005496978759765625,118.895751953125,60.29353332519531,105.35980224609375,43.86313247680664,137.31324768066406,91.14837646484375,102.0159,0.0
2007-11-26,117.12647247314453,-0.04829914749636572,95.31999969482422,-0.004605434528939584,2.7065999507904053,0.0008870856743599841,55.04314041137695,0.006890999281644261,19.01983070373535,-0.008391398690504549,5458.39013671875,-0.011435880674896929,4238.0,-0.007177995495451927,28.90999984741211,0.12120462670624128,1.480100154876709,0.0,51.35763931274414,-11.600517272949219,51.199554443359375,-26.04889678955078,48.806270599365234,0.4816436767578125,102.0159,0.0
2007-11-27,117.8509750366211,0.006166590598644998,92.5199966430664,-0.029814847949040258,2.65339994430542,-0.019851400968148594,54.537193298339844,-0.009234334140130612,18.720203399658203,-0.015878819760568683,5434.169921875,-0.004447118883001425,4224.43994140625,-0.0032047660706324686,26.280000686645508,-0.09537933100575025,1.4837895631790161,0.003689408302307129,108.19144439697266,56.833805084228516,101.51380920410156,50.31425476074219,111.13272094726562,62.32645034790039,102.0159,0.0
2007-11-28,119.54145812988281,0.01424233827512295,89.80999755859375,-0.029728500581175613,2.5738000869750977,-0.030458375640875106,57.43910217285156,0.05184237917230204,18.918792724609375,0.010552415749511277,5561.2099609375,0.02310892281743566,4321.740234375,0.022771459396754585,24.110000610351562,-0.0861815022361068,1.4840978384017944,0.0003082752227783203,68.88703155517578,-39.304412841796875,41.80216979980469,-59.711639404296875,84.67733001708984,-26.45539093017578,102.0159,0.0
2007-11-29,116.30538177490234,-0.027443907773822454,90.22000122070312,0.004554845011810667,2.5771000385284424,0.001281310809534996,57.1367073059082,-0.005278523807943495,19.08255386352539,0.008618755246293889,5598.10986328125,0.0066133128922658485,4347.0,0.005827798834425642,23.969999313354492,-0.0058236977081105685,1.4759929180145264,-0.008104920387268066,57.42828369140625,-11.458747863769531,78.07024383544922,36.26807403564453,52.094635009765625,-32.58269500732422,102.0159,0.0
2007-11-30,118.72036743164062,0.02055154096870675,88.26000213623047,-0.021964117465308002,2.529599905014038,-0.018603600756172168,57.83454895019531,0.012139559695252565,19.242826461791992,0.008363832593968156,5670.56982421875,0.012860594435754614,4394.9501953125,0.010970246941702887,22.8700008392334,-0.04697697506974666,1.469594120979309,-0.006398797035217285,77.38253784179688,19.954254150390625,83.07852172851562,5.008277893066406,69.29569244384766,17.20105743408203,102.0159,0.0
2007-12-03,114.37340545654297,-0.037302292222400585,89.80000305175781,0.017297981246857608,2.5111000537872314,-0.007340224350015749,57.66009521484375,-0.0030209862853817432,19.08255386352539,-0.008363832593968208,5629.4599609375,-0.007276094918517906,4371.669921875,-0.005311129682963166,23.610000610351562,0.03184433221831279,1.467007040977478,-0.0025870800018310547,56.92919921875,-14.308815002441406,35.471229553222656,-44.42485046386719,71.00762176513672,4.366401672363281,101.8204,0.0
2007-12-04,110.60603332519531,-0.033493943673837456,89.52999877929688,-0.003011258280599637,2.5118000507354736,0.000278722227481059,55.44441223144531,-0.03918440610510013,19.09996223449707,0.0009118504465867916,5547.2099609375,-0.014718424253645586,4339.10009765625,-0.007478093423673712,23.790000915527344,0.007594985849749132,1.4766032695770264,0.00959622859954834,133.59576416015625,76.66656494140625,72.6461181640625,37.174888610839844,161.58409118652344,90.57646942138672,101.8204,0.0
2007-12-05,112.34481811523438,0.015598236411703466,88.48999786376953,-0.011684223873160371,2.489300012588501,-0.008998096287970287,57.63100814819336,0.03867982133803535,19.626070022583008,0.027172427826676282,5659.06982421875,0.019964445082195508,4410.0,0.01620771361703365,22.530000686645508,-0.054417577877475844,1.4598966836929321,-0.01670658588409424,183.71749877929688,50.121734619140625,112.70892333984375,40.06280517578125,249.12747192382812,87.54338073730469,101.8204,0.0
